symbol,name,sector
GHRSGH,Research PLC,Health technology
GGHXIGORES HOLDINGS XI INCD,,Finance
GGIBOGIBO,Holdings Limited,Technology services
GIC,Global Industrial Company,Retail trade
GIFT,"Giftify, Inc.",Technology services
GIGM,GigaMedia Limited,Technology services
GIIIG-III,"Apparel Group, LTD.",Consumer non-durables
GILD,"Gilead Sciences, Inc.",Health technology
GILT,Gilat Satellite Networks Ltd.,Electronic technology
GGIPR,Generation Income Properties Inc.,Finance
GIS,"General Mills, Inc.",Consumer non-durables
GITS,"Global Interactive Technologies, Inc.",Technology services
GIW,GigCapital8 Corp.,Finance
GIX,GigCapital9 Corp.,Finance
GKOS,Glaukos Corporation,Health technology
GL,Globe Life Inc.,Finance
GLAD,Gladstone Capital Corporation,Miscellaneous
GLBE,Global-E Online Ltd.,Retail trade
GLBS,Globus Maritime Limited,Transportation
GLE,Global Engine Group Holding Limited,Technology services
GLED,GalaxyEdge Acquisition Corporation,Finance
GLIBA,Liberty Capital Corporation - Series A GCI Group,Technology services
GLMD,Galmed Pharmaceuticals Ltd.,Health technology
GLND,Greenland Energy Company,Finance
GLNG,Golar LNG Limited,Industrial services
GLOB,Globant S.A.,Technology services
GLOO,"Gloo Holdings, Inc.",Technology services
GLP,Global Partners LP,Distribution services
GLPI,"Gaming and Leisure Properties, Inc.",Finance
GLRE,"Greenlight Reinsurance, Ltd.",Finance
GLSI,"Greenwich LifeSciences, Inc.",Health technology
GLUE,"Monte Rosa Therapeutics, Inc.",Health technology
GLW,Corning Incorporated,Electronic technology
GLXG,Galaxy Payroll Group Limited,Commercial services
GLXY,Galaxy Digital Inc.,Finance
GM,General Motors Company,Consumer durables
GME,GameStop Corporation,Retail trade
GMED,"Globus Medical, Inc.",Health technology
GMEXGMEX ROBOTICS CORPORATIOND,,Retail trade
GMHS,Gamehaus Holdings Inc.,Technology services
GGMM,Global Mofy AI Limited,Technology services
GMRSGMR,Solutions Inc.,Health services
GNE,Genie Energy Ltd.,Utilities
GNK,Genco Shipping & Trading Limited,Transportation
GNL,"Global Net Lease, Inc.",Finance
GNLN,"Greenlane Holdings, Inc.",Distribution services
GNLX,Genelux Corporation,Health technology
GGNPX,"Genprex, Inc.",Health technology
GNRC,Generac Holdings Inc.,Producer manufacturing
GNS,Genius Group Limited,Technology services
GNSS,Genasys Inc.,Electronic technology
GNTX,Gentex Corporation,Producer manufacturing
GNW,Genworth Financial Inc,Finance
GO,Grocery Outlet Holding Corp.,Retail trade
GOAI,Eva Live Inc.,Technology services
GOGO,Gogo Inc.,Communications
GOLD,"Gold.com, Inc.",Finance
GOLF,Acushnet Holdings Corp.,Consumer durables
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,Finance
GOOG,Alphabet Inc.,Technology services
GOSS,"Gossamer Bio, Inc.",Health technology
GOVX,"GeoVax Labs, Inc.",Health technology
GP,GreenPower Motor Company Inc.,Consumer durables
GPAC,General Purpose Acquisition Corp.,Finance
GPATGP-,Act III Acquisition Corp.,Finance
GPC,Genuine Parts Company,Distribution services
"GPGIGPGI,",Inc.,Producer manufacturing
GPI,"Group 1 Automotive, Inc.",Retail trade
GPK,Graphic Packaging Holding Company,Process industries
GPMT,Granite Point Mortgage Trust Inc.,Finance
GPN,Global Payments Inc.,Finance
GPOR,Gulfport Energy Corporation,Energy minerals
GPRE,"Green Plains, Inc.",Process industries
GPRK,Geopark Ltd,Energy minerals
GPRO,"GoPro, Inc.",Consumer durables
GPUS,"Hyperscale Data, Inc.",Producer manufacturing
GRAB,Grab Holdings Limited,Transportation
"GRALGRAIL,",Inc.,Health technology
GRAN,Grande Group Limited,Commercial services
GRBK,"Green Brick Partners, Inc.",Consumer durables
GRC,Gorman-Rupp Company (The),Producer manufacturing
GRCE,"Grace Therapeutics, Inc.",Health technology
GRDN,"Guardian Pharmacy Services, Inc.",Retail trade
GRDX,GridAI Technologies Corp.,Health technology
GRIGRI,"Bio, Inc.",Health technology
GRML,Greenland Mines Ltd,Commercial services
GRMN,Garmin Ltd.,Electronic technology
GRND,Grindr Inc.,Technology services
GGRNQ,Greenpro Capital Corp.,Finance
GRNT,"Granite Ridge Resources, Inc.",Energy minerals
GRO,Brazil Potash Corp.,Non-energy minerals
GROV,"Grove Collaborative Holdings, Inc.",Consumer non-durables
GROWU.S.,"Global Investors, Inc.",Miscellaneous
GROY,Gold Royalty Corp.,Non-energy minerals
GRPN,"Groupon, Inc.",Retail trade
GRRR,Gorilla Technology Group Inc.,Technology services
GRSD,Grandstand Limited,Commercial services
GRWG,GrowGeneration Corp.,Distribution services
GS,"Goldman Sachs Group, Inc. (The)",Finance
GSAT,"Globalstar, Inc.",Communications
GSBC,"Great Southern Bancorp, Inc.",Finance
GSBD,"Goldman Sachs BDC, Inc.",Miscellaneous
GSHD,"Goosehead Insurance, Inc.",Finance
GSHR,Gesher Acquisition Corp. II,Finance
GSITGSI,"Technology, Inc.",Electronic technology
GSIW,Garden Stage Limited,Finance
GSL,Global Ship Lease Inc New,Transportation
GSM,Ferroglobe PLC,Non-energy minerals
GSRFGSR IV,Acquisition Corp.,Finance
GGSRVGSR V,Acquisition Corp.,Finance
GSUN,Golden Sun Technology Group Limited,Commercial services
GT,The Goodyear Tire & Rubber Company,Consumer durables
GTBPGT,"Biopharma, Inc.",Health technology
GTE,Gran Tierra Energy Inc.,Energy minerals
GTEC,Greenland Technologies Holding Corporation,Producer manufacturing
GTEN,"Gores Holdings X, Inc.",Finance
GTERA,Globa Terra Acquisition Corporation,Finance
GGTES,Gates Industrial Corporation Ltd.,Producer manufacturing
GTIM,Good Times Restaurants Inc.,Consumer services
GTLB,GitLab Inc.,Technology services
GTM,ZoomInfo Technologies Inc.,Technology services
GTN,"Gray Media, Inc.",Consumer services
GTX,Garrett Motion Inc.,Producer manufacturing
GTY,Getty Realty Corporation,Finance
GGUAC,Berto Acquisition Corp. II,Finance
GURE,"Gulf Resources, Inc.",Process industries
GUTS,"Fractyl Health, Inc.",Health technology
GVA,Granite Construction Incorporated,Industrial services
GVH,Globavend Holdings Limited - Ord Shares,Transportation
GWAV,"Greenwave Technology Solutions, Inc.",Commercial services
GWHESS,"Tech, Inc.",Producer manufacturing
GWRE,"Guidewire Software, Inc.",Technology services
GWRS,"Global Water Resources, Inc.",Utilities
GWWW.W.,"Grainger, Inc.",Distribution services
GXAI,Gaxos.ai Inc.,Technology services
GXOGXO,"Logistics, Inc.",Transportation
GYGY,"Game Your Game, Inc.",Technology services
GYRE,"Gyre Therapeutics, Inc.",Health technology
GYRO,"Gyrodyne , LLC",Finance
H,Hyatt Hotels Corporation,Consumer services
HACQHCM IV,Acquisition Corp.,Finance
HAE,Haemonetics Corporation,Health technology
HAFC,Hanmi Financial Corporation,Finance
HAIN,"The Hain Celestial Group, Inc.",Consumer non-durables
HAL,Halliburton Company,Industrial services
HALO,"Halozyme Therapeutics, Inc.",Health technology
HAO,Haoxi Health Technology Limited,Commercial services
HAPN,"Happen, Inc.",Finance
HAS,"Hasbro, Inc.",Consumer durables
HASIHA,"Sustainable Infrastructure Capital, Inc.",Finance
HAVA,Harvard Ave Acquisition Corporation,Finance
HAWK,"HawkEye 360, Inc.",Technology services
HAYW,"Hayward Holdings, Inc.",Consumer durables
HBAN,Huntington Bancshares Incorporated,Finance
HBB,Hamilton Beach Brands Holding Company,Consumer durables
HBCP,"Home Bancorp, Inc.",Finance
HBIO,"Harvard Bioscience, Inc.",Health technology
HBNB,Hotel101 Global Holdings Corp.,Finance
HBNC,"Horizon Bancorp, Inc.",Finance
HBTHBT,"Financial, Inc.",Finance
HCAHCA,"Healthcare, Inc.",Health services
HCAC,Hall Chadwick Acquisition Corp.,Finance
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",Producer manufacturing
HCAT,"Health Catalyst, Inc",Technology services
HCC,"Warrior Met Coal, Inc.",Energy minerals
HCIHCI,"Group, Inc.",Finance
HCIC,Hennessy Capital Investment Corp. VIII,Finance
HCKT,"The Hackett Group, Inc.",Commercial services
HCMAHCM III,Acquisition Corp.,Finance
HCSG,"Healthcare Services Group, Inc.",Commercial services
HCTI,"Healthcare Triangle, Inc.",Technology services
HHCWBHCW,Biologics Inc.,Health technology
HCWC,Healthy Choice Wellness Corp.,Retail trade
HD,"Home Depot, Inc. (The)",Retail trade
HDRN,"Hadron Energy, Inc.",Producer manufacturing
HDSN,"Hudson Technologies, Inc.",Distribution services
HE,"Hawaiian Electric Industries, Inc.",Utilities
HEI,Heico Corporation,Electronic technology
HELE,Helen of Troy Limited,Consumer durables
HESM,Hess Midstream LP,Energy minerals
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance
HFFGHF,Foods Group Inc.,Distribution services
HFWA,Heritage Financial Corporation,Finance
HG,"Hamilton Insurance Group, Ltd.",Finance
HGBL,Heritage Global Inc.,Finance
HGTY,"Hagerty, Inc.",Finance
HGV,Hilton Grand Vacations Inc.,Finance
HHH,Howard Hughes Holdings Inc.,Finance
HHS,"Harte Hanks, Inc.",Commercial services
HIFS,Hingham Institution for Savings,Finance
HIG,"The Hartford Insurance Group, Inc.",Finance
HIHO,Highway Holdings Limited,Producer manufacturing
HII,"Huntington Ingalls Industries, Inc.",Electronic technology
HIMS,"Hims & Hers Health, Inc.",Health services
HIND,"Vyome Holdings, Inc.",Health technology
HIPO,Hippo Holdings Inc.,Finance
HIT,"Health In Tech, Inc.",Technology services
HIW,"Highwoods Properties, Inc.",Finance
HHKIT,Hitek Global Inc.,Technology services
HKPD,"Cellyan Biotechnology Co., Ltd",Transportation
HL,Hecla Mining Company,Non-energy minerals
HLF,Herbalife Ltd.,Consumer non-durables
HLI,"Houlihan Lokey, Inc.",Finance
HLIO,"Helios Technologies, Inc.",Producer manufacturing
HLIT,Harmonic Inc.,Electronic technology
HLLY,Holley Inc.,Producer manufacturing
HLMN,Hillman Solutions Corp.,Distribution services
HLNE,Hamilton Lane Incorporated,Finance
HLP,Hongli Group Inc.,Producer manufacturing
HLT,Hilton Worldwide Holdings Inc.,Consumer services
HLX,"Helix Energy Solutions Group, Inc.",Industrial services
HLXC,Helix Acquisition Corp. III,Finance
HMHHMH,Holding Inc.,Industrial services
HMN,Horace Mann Educators Corporation,Finance
HMR,Heidmar Maritime Holdings Corp.,Industrial services
HNGE,"Hinge Health, Inc.",Technology services
HNIHNI,Corporation,Producer manufacturing
HNNA,"Hennessy Advisors, Inc.",Finance
HNRG,Hallador Energy Company,Utilities
HNST,"The Honest Company, Inc.",Retail trade
HNVR,"Hanover Bancorp, Inc.",Finance
HODO,House of Doge Inc.,Technology services
HOFT,Hooker Furnishings Corporation,Consumer durables
HOG,"Harley-Davidson, Inc.",Consumer durables
HOLO,MicroCloud Hologram Inc.,Electronic technology
HOMB,"Home BancShares, Inc.",Finance
HHON,Honeywell International Inc.,Producer manufacturing
HHONA,Honeywell Aerospace Inc.,Electronic technology
HOOD,"Robinhood Markets, Inc.",Finance
HOPE,"Hope Bancorp, Inc.",Finance
HOUR,"Hour Loop, Inc.",Retail trade
HOV,"Hovnanian Enterprises, Inc.",Consumer durables
HOVR,New Horizon Aircraft Ltd.,Electronic technology
HOWL,"Werewolf Therapeutics, Inc.",Health technology
HP,"Helmerich & Payne, Inc.",Industrial services
HPAI,Helport AI Limited,Technology services
HPE,Hewlett Packard Enterprise Company,Electronic technology
HPK,"HighPeak Energy, Inc.",Energy minerals
HPP,"Hudson Pacific Properties, Inc.",Finance
HPQHP,Inc.,Technology services
HQ,Horizon Quantum Holdings Ltd.,Technology services
HQI,"HireQuest, Inc.",Commercial services
HQY,"HealthEquity, Inc.",Finance
HR,Healthcare Realty Trust Incorporated,Finance
HRBH&R,"Block, Inc.",Consumer services
HRI,Herc Holdings Inc.,Finance
HRL,Hormel Foods Corporation,Consumer non-durables
HRMY,"Harmony Biosciences Holdings, Inc.",Health technology
HROW,"Harrow, Inc.",Health technology
HRTG,"Heritage Insurance Holdings, Inc.",Finance
HRTX,"Heron Therapeutics, Inc.",Health technology
HRZN,Horizon Technology Finance Corporation,Miscellaneous
HSCS,HeartSciences Inc.,Health technology
HSDT,Solana Company,Health technology
HSIC,"Henry Schein, Inc.",Distribution services
HST,"Host Hotels & Resorts, Inc.",Finance
HSTM,"HealthStream, Inc.",Technology services
HSY,The Hershey Company,Consumer non-durables
HTB,"HomeTrust Bancshares, Inc.",Finance
HTCO,High-Trend International Group,Transportation
HTCR,"Heartcore Enterprises, Inc.",Technology services
HTFL,"Heartflow, Inc.",Technology services
HTGC,"Hercules Capital, Inc.",Finance
HTH,Hilltop Holdings Inc.,Finance
HTLD,"Heartland Express, Inc.",Transportation
HTLM,HomesToLife Ltd,Distribution services
HTOH2O,America,Utilities
HTOO,Fusion Fuel Green PLC,Process industries
HTZ,"Hertz Global Holdings, Inc",Finance
HUBB,Hubbell Inc,Producer manufacturing
HUBC,Hub Cyber Security Ltd.,Commercial services
HUBG,"Hub Group, Inc.",Transportation
HUBS,"HubSpot, Inc.",Technology services
HUDI,"Huadi International Group Co., Ltd.",Non-energy minerals
HUHUHUHUTECH,International Group Inc.,Technology services
HUM,Humana Inc.,Health services
HUMA,"Humacyte, Inc.",Health technology
HUN,Huntsman Corporation,Process industries
HURA,"TuHURA Biosciences, Inc.",Health technology
HURC,"Hurco Companies, Inc.",Producer manufacturing
HURN,Huron Consulting Group Inc.,Commercial services
HUT,Hut 8 Corp.,Technology services
HVII,Hennessy Capital Investment Corp. VII,Finance
HVMC,Highview Merger Corp.,Finance
HVT,"Haverty Furniture Companies, Inc.",Retail trade
HWBK,"Hawthorn Bancshares, Inc.",Finance
HWC,Hancock Whitney Corporation,Finance
HWHHWH,International Inc.,Finance
HWKN,"Hawkins, Inc.",Process industries
HWM,Howmet Aerospace Inc.,Electronic technology
HXHX,Haoxin Holdings Limited,Transportation
HXL,Hexcel Corporation,Electronic technology
HY,"Hyster-Yale, Inc.",Producer manufacturing
HYFM,"Hydrofarm Holdings Group, Inc.",Producer manufacturing
HYFT,MindWalk Holdings Corp.,Health technology
HYLN,Hyliion Holdings Corp.,Producer manufacturing
HYMC,Hycroft Mining Holding Corporation,Non-energy minerals
HYNE,"Hoyne Bancorp, Inc.",Finance
HYPD,"Hyperion DeFi, Inc.",Health technology
HYPR,"Hyperfine, Inc.",Health technology
HZO,"MarineMax, Inc. (FL)",Retail trade
IACO,Idea Acquisition Corp.,Finance
IIACQ,Irenic Acquisition Corp.,Finance
IART,Integra LifeSciences Holdings Corporation,Health technology
IBACIB,Acquisition Corp.,Finance
IBCP,Independent Bank Corporation,Finance
IBEXIBEX,Limited,Commercial services
IBG,Innovation Beverage Group Limited,Consumer non-durables
IBI,"OiBio, Inc.",Health technology
IBKR,"Interactive Brokers Group, Inc.",Finance
IBM,International Business Machines Corporation,Technology services
IBO,"Impact BioMedical, Inc.",Electronic technology
IBOC,International Bancshares Corporation,Finance
IBP,"Installed Building Products, Inc.",Industrial services
IBRX,"ImmunityBio, Inc.",Health technology
IBTA,"Ibotta, Inc.",Technology services
ICCC,ImmuCell Corporation,Health technology
ICCM,IceCure Medical Ltd.,Health technology
ICE,Intercontinental Exchange Inc.,Finance
ICFIICF,"International, Inc.",Commercial services
ICHR,Ichor Holdings,Producer manufacturing
ICLRICON,plc,Commercial services
ICMB,"Investcorp Credit Management BDC, Inc.",Finance
ICON,Icon Energy Corp.,Transportation
ICU,SeaStar Medical Holding Corporation,Health technology
ICUIICU,"Medical, Inc.",Health technology
"IDAIDACORP,",Inc.,Utilities
IIDAC,Iron Dome Acquisition I Corp.,Finance
IDAIT,Stamp Inc.,Technology services
IDCC,"InterDigital, Inc.",Technology services
IDN,"Intellicheck, Inc.",Technology services
IDR,"Idaho Strategic Resources, Inc.",Non-energy minerals
IDTIDT,Corporation,Communications
IDXXIDEXX,"Laboratories, Inc.",Health technology
IDYAIDEAYA,"Biosciences, Inc.",Health technology
IE,Ivanhoe Electric Inc.,Non-energy minerals
IEAG,Infinite Eagle Acquisition Corp.,Finance
IEP,Icahn Enterprises L.P.,Energy minerals
IESCIES,"Holdings, Inc.",Industrial services
IEXIDEX,Corporation,Producer manufacturing
IFBD,"Infobird Co., Ltd",Technology services
IFF,"International Flavors & Fragrances, Inc.",Consumer non-durables
IFRX,InflaRx N.V.,Health technology
IFS,Intercorp Financial Services Inc.,Finance
IGAC,Invest Green Acquisition Corporation,Finance
IGCIGC,"Pharma, Inc.",Health technology
IGIC,International General Insurance Holdings Ltd.,Finance
IHR,"TiHeartMedia, Inc.",Consumer services
IHSIHS,Holding Limited,Industrial services
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,Finance
III,"Information Services Group, Inc.",Commercial services
IIIN,"Insteel Industries, Inc.",Producer manufacturing
III,"Vi3 Verticals, Inc.",Technology services
IIPR,"Innovative Industrial Properties, Inc.",Finance
IKT,"Inhibikase Therapeutics, Inc.",Health technology
ILAG,Intelligent Living Application Group Inc.,Consumer durables
IILLR,Triller Group Inc.,Technology services
ILLU,Illumination Acquisition Corp I,Finance
ILMN,"Illumina, Inc.",Health technology
ILPT,Industrial Logistics Properties Trust,Finance
IMA,"ImageneBio, Inc.",Health technology
IMAX,Imax Corporation,Consumer durables
IIMCIMC,Rare Earths Ltd,Non-energy minerals
IMCCIM,Cannabis Corp.,Process industries
IMDX,Insight Molecular Diagnostics Inc.,Health technology
IMKTA,"Ingles Markets, Incorporated",Retail trade
IMMR,Immersion Corporation,Electronic technology
IMMX,"Immix Biopharma, Inc.",Health technology
IMNM,"Immunome, Inc.",Health technology
IMNN,"Imunon, Inc.",Health technology
IMPP,Imperial Petroleum Inc.,Transportation
IMRX,Immuneering Corporation,Health technology
IMSR,Terrestrial Energy Inc.,Industrial services
IMTE,Integrated Media Technology Limited,Electronic technology
IMTX,Immatics N.V.,Health technology
IMUX,"Immunic, Inc.",Health technology
IMVT,"Immunovant, Inc.",Health technology
IMXI,"International Money Express, Inc.",Commercial services
INABIN,"8bio, Inc.",Health technology
INAC,Indigo Acquisition Corp.,Finance
INBK,First Internet Bancorp,Finance
INBS,Intelligent Bio Solutions Inc.,Health services
INBX,"Inhibrx Biosciences, Inc.",Health technology
INCY,Incyte Corporation,Health technology
INDB,Independent Bank Corp.,Finance
IND,"Iindie Semiconductor, Inc.",Electronic technology
INDO,Indonesia Energy Corporation Limited,Energy minerals
INDP,"Indaptus Therapeutics, Inc.",Health technology
INDV,"Indivior Pharmaceuticals, Inc.",Health technology
INEOINNEOVA,Holdings Limited,Distribution services
